:persona_property,midday_time=12:30
:persona_property,evening_time=18:00

#activity,location,physical_activity,phone_usage,state_of_mind/emotional_status,time,time_variation,duration,duration_variation,phone_check_suitability_and_context_details
:alternative,group=1,order=1,probability=60
wakes up,HOME,SEDENTARY,SCREEN_OFF,CALM/NEUTRAL=20|CALM/STRESSED=20|TENSE/STRESSED=60,08:00,15,0,0,0
bathroom session about 10-20 minutes,HOME,INDOOR_ACTIVITY,APPS_ACTIVE,CALM/NEUTRAL=80|CALM/STRESSED=20,rel,0,15,5,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10
walks to the car,OUTSIDE,WALKING,SCREEN_OFF,CALM/NEUTRAL=50|TENSE/STRESSED=50,rel,0,2,1,0
drives to the office by car,OUTSIDE,DRIVING,SCREEN_OFF,CALM/NEUTRAL=10|FOCUS/NEUTRAL=10|FOCUS/STRESSED=20|FOCUS/ANGRY=20|TENSE/STRESSED=20|TENSE/ANGRY=20,rel,0,25,5,0
walks to the office,OUTSIDE,WALKING,SCREEN_OFF,CALM/NEUTRAL=50|TENSE/STRESSED=30|CALM/STRESSED=20,rel,0,5,1,0
checks daily news and social media while eating his breakfast until he starts working,OFFICE,SEDENTARY,APPS_ACTIVE,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10,rel,0,rel,0,1
:end_alternative

works until lunch time,OFFICE,SEDENTARY=90|INDOOR_ACTIVITY=10,APPS_ACTIVE,CALM/NEUTRAL=30|FOCUS/NEUTRAL=40|FOCUS/STRESSED=15|TENSE/STRESSED=15,09:10,10,rel,0,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10
leaves the office and walks to lunch place,OUTSIDE,WALKING,SCREEN_OFF,CALM/NEUTRAL,12:25,5,5,0,0
eats his lunch in about 20 minutes,OUTSIDE,SEDENTARY,SCREEN_OFF,CALM/NEUTRAL,rel,0,20,5,0
hangs at a coffee shop about 30 minutes with his friends,OUTSIDE,SEDENTARY,SCREEN_OFF=70|APPS_ACTIVE=30,CALM/NEUTRAL=60|CALM/HAPPY=40,rel,0,30,5,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10
walks back to the office,OUTSIDE,WALKING,SCREEN_OFF,CALM/NEUTRAL,13:20,2,5,0,0

:alternative,group=2,probability=90
works 1-2 hours until a 5-10 break,OFFICE,SEDENTARY=90|INDOOR_ACTIVITY=10,APPS_ACTIVE=95|TALKING=5,CALM/NEUTRAL=30|FOCUS/NEUTRAL=40|FOCUS/STRESSED=15|TENSE/STRESSED=15,rel,0,90,30,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10
gets out of the office to get some fresh air,OFFICE,INDOOR_ACTIVITY,SCREEN_OFF=50|APPS_ACTIVE=50,CALM/NEUTRAL=70|CALM/HAPPY=30,rel,0,10,5,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10
works until the end of business day,OFFICE,SEDENTARY=90|INDOOR_ACTIVITY=10,SCREEN_OFF=90|APPS_ACTIVE=10,CALM/NEUTRAL=30|FOCUS/NEUTRAL=40|FOCUS/STRESSED=15|TENSE/STRESSED=15,rel,0,rel,0,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10
:end_alternative

:alternative,group=2,probability=10,last=true
works 1-2 hours until leaving the office for a meeting,OFFICE,SEDENTARY=90|INDOOR_ACTIVITY=10,APPS_ACTIVE=95|TALKING=5,CALM/NEUTRAL=30|FOCUS/NEUTRAL=40|FOCUS/STRESSED=15|TENSE/STRESSED=15,rel,0,90,30,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10
leaves office to get on the car,OFFICE,WALKING,SCREEN_OFF,CALM/NEUTRAL=50|CALM/STRESSED=30|TENSE/STRESSED=20,rel,0,5,1,0
sits in the car until the meeting place,OUTSIDE,SITTING_IN_CAR,SCREEN_OFF=50|APPS_ACTIVE=50,CALM/NEUTRAL=50|CALM/STRESSED=30|TENSE/STRESSED=20,rel,0,30,10,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10
attends meeting,rel,OUTSIDE,SEDENTARY,SCREEN_OFF,FOCUS/NEUTRAL=80|FOCUS/STRESSED=20,0,90,30,0,:cond,max_time=17:20
leaves the meeting place to turn back to the office,OUTSIDE,WALKING,SCREEN_OFF,CALM/RELAXED,rel,0,10,5,0
turns back to the office,OUTSIDE,SITTING_IN_CAR,SCREEN_OFF=50|APPS_ACTIVE=50,CALM/NEUTRAL=50|CALM/RELAXED=50,rel,0,30,10,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10
walks to the office,OUTSIDE,WALKING,SCREEN_OFF,CALM/NEUTRAL=50|CALM/RELAXED=50,rel,5,1,0
works until the end of business day,OFFICE,SEDENTARY=90|INDOOR_ACTIVITY=10,APPS_ACTIVE,CALM/NEUTRAL=60|FOCUS/NEUTRAL=30|FOCUS/STRESSED=10,rel,0,rel,0,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10,:cond,max_time=18:00
:end_alternative

:alternative,group=1,order=1,continuation=yes
leaves office to get on the bus to home,OFFICE,WALKING,SCREEN_OFF,CALM/RELAXED,18:05,0,rel,0,0
takes the bus to home,OUTSIDE,SITTING_IN_CAR,APPS_ACTIVE,CALM/RELAXED,18:10,2,40,5,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10
walks to home,OUTSIDE,WALKING,SCREEN_OFF,CALM/RELAXED,rel,0,10,1,0
:end_alternative

:alternative,group=1,order=2,order=3,continuation=yes
leaves office to get on the bus to home,OFFICE,WALKING,SCREEN_OFF,CALM/RELAXED,rel,0,rel,0,0
drives to home,OUTSIDE,DRIVING,SCREEN_OFF,CALM/RELAXED=50|FOCUS/RELAXED=30|FOCUS/ANGRY=20,18:20,10,25,5,0
walks to home,OUTSIDE,WALKING,SCREEN_OFF,CALM/RELAXED,rel,0,5,1,0
:end_alternative

:alternative,group=3,probability=90
plays with his daughter until dinner,HOME,INDOOR_ACTIVITY,SCREEN_OFF=70|APPS_ACTIVE=30,CALM/HAPPY,rel,0,30,10,0
eats dinner,HOME,SEDENTARY,SCREEN_OFF,CALM/NEUTRAL,rel,0,45,15,0
takes some break sitting in the couch and watching TV,HOME,SEDENTARY,SCREEN_OFF=50|APPS_ACTIVE=50,CALM/RELAXED=30|CALM/NEUTRAL=20|FOCUS/RELAXED=30|FOCUS/NEUTRAL=20,rel,0,45,15,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10
puts his daughter into bed,HOME,INDOOR_ACTIVITY,SCREEN_OFF,CALM/NEUTRAL=60|TENSE/ANGRY=40,rel,0,20,10,0,:cond,rand<0.5
checks news and social media,HOME,SEDENTARY,APPS_ACTIVE,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10,rel,0,25,5,1
reads a book/articles; gets busy with his hobbies,HOME,SEDENTARY,SCREEN_OFF,FOCUS/NEUTRAL=80|FOCUS/EXCITED=20,rel,0,rel,0,0
checks his phone before sleeping,HOME,SEDENTARY,APPS_ACTIVE,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10,00:30,30,10,5,1
:end_alternative

:alternative,group=3,probability=10,last=true
waits his family to be ready for dining outside,HOME,SITTING_IN_CAR,APPS_ACTIVE,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10,rel,0,15,5,1
drives to restaurant,OUTSIDE,DRIVING,SCREEN_OFF,CALM/RELAXED=30|CALM/HAPPY=20|CALM/EXCITED=20|FOCUS/HAPPY=20|FOCUS/EXCITED=10,rel,0,35,5,0
orders and waits for food to be served,OUTSIDE,SEDENTARY,SCREEN_OFF=60|APPS_ACTIVE=40,CALM/RELAXED=50|CALM/HAPPY=50,rel,0,25,5,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10
eats dinner,OUTSIDE,SEDENTARY,SCREEN_OFF=80|APPS_ACTIVE=20,CALM/RELAXED=50|CALM/HAPPY=50,rel,0,60,20,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10
drives back to home,OUTSIDE,DRIVING,SCREEN_OFF,CALM/NEUTRAL=70|FOCUS/NEUTRAL=30,rel,0,35,5,0
walks to home,OUTSIDE,WALKING,SCREEN_OFF,CALM/NEUTRAL,rel,0,8,2,0
he puts his daughter into bed,HOME,INDOOR_ACTIVITY,SCREEN_OFF,CALM/NEUTRAL=60|TENSE/ANGRY=40,rel,0,20,10,0,:cond,rand<0.5
checks news and social media,HOME,SEDENTARY,APPS_ACTIVE,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10,rel,0,25,5,1
reads a book/articles; gets busy with his hobbies,HOME,SEDENTARY,SCREEN_OFF,FOCUS/NEUTRAL=80|FOCUS/EXCITED=20,rel,0,rel,0,0
checks his phone before sleeping,HOME,SEDENTARY,APPS_ACTIVE,CALM/NEUTRAL=65|CALM/HAPPY=10|FOCUS/HAPPY=10|FOCUS/EXCITED=5|FOCUS/ANGRY=10,00:30,30,10,5,1
:end_alternative
